,county_district_school_code,county_code,district_code,school_code,record_type,school_name,district_name,county_name,_12th_grade_enrollment_x,test_taker_count,average_reading_score,average_english_score,average_math_score,average_science_score,number_of_composite_results_21andup,percent_of_composite_results_21andup,_12th_grade_enrollment_y,test_taker_count_12thgrade,number_that_passed_reading_writing_standard_12thgrade,percent_that_passed_reading_writing_standard_12thgrade,number_that_passedorabove_math_standard_12thgrade,percent_that_passedorabove_math_standard_12thgrade,_11th_grade_enrollment,test_taker_count_11thgrade,number_that_passed_reading_writing_standard_11thgrade,percent_that_passed_reading_writing_standard_11thgrade,number_that_passedorabove_math_standard_11thgrade,percent_that_passedorabove_math_standard_11thgrade,number_that_passed_both_12thgrade,percent_that_passed_both_12thgrade,number_that_passed_both_11thgrade,percent_that_passed_both_11thgrade
859,19647330124560.0,19.0,1964733.0,124560.0,S,Synergy Quantum Academy,Los Angeles Unified,Los Angeles,125.0,15.0,19.0,19.0,20.0,19.0,6.0,40.0,125.0,88.0,41.0,46.59,19.0,21.59,131.0,66.0,40.0,60.61,19.0,19.0,15.0,17.05,19.0,28.79
860,19647331938612.0,19.0,1964733.0,1938612.0,S,Taft Charter High,Los Angeles Unified,Los Angeles,498.0,80.0,24.0,23.0,22.0,23.0,54.0,67.5,498.0,207.0,154.0,74.4,98.0,47.34,545.0,458.0,304.0,66.38,193.0,193.0,94.0,45.41,186.0,40.61
861,15638181535905.0,15.0,1563818.0,1535905.0,S,Taft Union High,Taft Union High,Kern,204.0,35.0,21.0,18.0,19.0,19.0,11.0,31.43,204.0,46.0,33.0,71.74,15.0,32.61,230.0,48.0,38.0,79.17,17.0,17.0,15.0,32.61,17.0,35.42
862,31669443138500.0,31.0,3166944.0,3138500.0,S,Tahoe Truckee High,Tahoe-Truckee Unified,Placer,173.0,45.0,26.0,26.0,25.0,25.0,39.0,86.67,173.0,66.0,51.0,77.27,40.0,60.61,176.0,89.0,80.0,89.89,76.0,76.0,37.0,56.06,73.0,82.02
863,33670820113159.0,33.0,3367082.0,113159.0,S,Tahquitz High,Hemet Unified,Riverside,386.0,28.0,19.0,17.0,18.0,19.0,7.0,25.0,386.0,282.0,127.0,45.04,58.0,20.57,383.0,51.0,28.0,54.9,14.0,14.0,53.0,18.79,13.0,25.49
864,21654822133692.0,21.0,2165482.0,2133692.0,S,Tamalpais High,Tamalpais Union High,Marin,376.0,145.0,29.0,29.0,26.0,27.0,135.0,93.1,376.0,149.0,138.0,92.62,121.0,81.21,391.0,176.0,173.0,98.3,160.0,160.0,119.0,79.87,160.0,90.91
865,49738824930384.0,49.0,4973882.0,4930384.0,S,Technology High,Cotati-Rohnert Park Unified,Sonoma,76.0,24.0,27.0,27.0,26.0,25.0,20.0,83.33,76.0,27.0,26.0,96.3,20.0,74.07,82.0,45.0,44.0,97.78,41.0,41.0,19.0,70.37,41.0,91.11
866,33751923330917.0,33.0,3375192.0,3330917.0,S,Temecula Preparatory,Temecula Valley Unified,Riverside,78.0,20.0,26.0,25.0,22.0,23.0,15.0,75.0,78.0,59.0,54.0,91.53,32.0,54.24,83.0,47.0,44.0,93.62,35.0,35.0,31.0,52.54,35.0,74.47
867,33751923330370.0,33.0,3375192.0,3330370.0,S,Temecula Valley High,Temecula Valley Unified,Riverside,642.0,215.0,23.0,22.0,22.0,23.0,133.0,61.86,642.0,310.0,251.0,80.97,147.0,47.42,717.0,340.0,299.0,87.94,232.0,232.0,142.0,45.81,226.0,66.47
868,33751763330487.0,33.0,3375176.0,3330487.0,S,Temescal Canyon High,Lake Elsinore Unified,Riverside,496.0,63.0,21.0,20.0,20.0,20.0,30.0,47.62,496.0,238.0,161.0,67.65,110.0,46.22,490.0,132.0,116.0,87.88,99.0,99.0,102.0,42.86,94.0,71.21
869,19650521938679.0,19.0,1965052.0,1938679.0,S,Temple City High,Temple City Unified,Los Angeles,492.0,90.0,27.0,27.0,27.0,26.0,80.0,88.89,492.0,235.0,219.0,93.19,195.0,82.98,490.0,264.0,254.0,96.21,236.0,236.0,186.0,79.15,232.0,87.88
870,40688414037701.0,40.0,4068841.0,4037701.0,S,Templeton High,Templeton Unified,San Luis Obispo,171.0,69.0,24.0,24.0,22.0,23.0,50.0,72.46,171.0,52.0,47.0,90.38,32.0,61.54,187.0,67.0,63.0,94.03,56.0,56.0,32.0,61.54,56.0,83.58
871,21654662134005.0,21.0,2165466.0,2134005.0,S,Terra Linda High,San Rafael City High,Marin,300.0,56.0,25.0,24.0,23.0,23.0,39.0,69.64,300.0,126.0,102.0,80.95,71.0,56.35,301.0,157.0,141.0,89.81,117.0,117.0,71.0,56.35,114.0,72.61
872,41689244137535.0,41.0,4168924.0,4137535.0,S,Terra Nova High,Jefferson Union High,San Mateo,208.0,23.0,27.0,26.0,25.0,26.0,19.0,82.61,208.0,171.0,130.0,76.02,92.0,53.8,226.0,68.0,66.0,97.06,57.0,57.0,90.0,52.63,56.0,82.35
873,30664643030756.0,30.0,3066464.0,3030756.0,S,Tesoro High,Capistrano Unified,Orange,668.0,259.0,26.0,26.0,25.0,25.0,209.0,80.69,668.0,250.0,237.0,94.8,192.0,76.8,639.0,266.0,259.0,97.37,245.0,245.0,189.0,75.6,243.0,91.35
874,37683386061964.0,37.0,3768338.0,6061964.0,S,The O'Farrell Charter,San Diego Unified,San Diego,125.0,97.0,19.0,18.0,19.0,20.0,27.0,27.84,125.0,64.0,44.0,68.75,33.0,51.56,127.0,114.0,77.0,67.54,47.0,47.0,28.0,43.75,47.0,41.23
875,19647331937424.0,19.0,1964733.0,1937424.0,S,Theodore Roosevelt Senior High,Los Angeles Unified,Los Angeles,306.0,68.0,16.0,15.0,16.0,16.0,9.0,13.24,306.0,116.0,45.0,38.79,11.0,9.48,302.0,269.0,76.0,28.25,15.0,15.0,11.0,9.48,12.0,4.46
876,50711755031802.0,50.0,5071175.0,5031802.0,S,Thomas Downey High,Modesto City High,Stanislaus,479.0,69.0,21.0,20.0,21.0,21.0,31.0,44.93,479.0,142.0,97.0,68.31,52.0,36.62,496.0,84.0,71.0,84.52,42.0,42.0,47.0,33.1,40.0,47.62
877,19647331934371.0,19.0,1964733.0,1934371.0,S,Thomas Jefferson Senior High,Los Angeles Unified,Los Angeles,116.0,50.0,15.0,14.0,16.0,16.0,1.0,2.0,116.0,68.0,16.0,23.53,7.0,10.29,163.0,131.0,26.0,19.85,12.0,12.0,6.0,8.82,9.0,6.87
878,56737595637004.0,56.0,5673759.0,5637004.0,S,Thousand Oaks High,Conejo Valley Unified,Ventura,528.0,119.0,27.0,26.0,26.0,26.0,103.0,86.55,528.0,169.0,160.0,94.67,128.0,75.74,448.0,187.0,179.0,95.72,157.0,157.0,127.0,75.15,154.0,82.35
879,39685853934759.0,39.0,3968585.0,3934759.0,S,Tokay High,Lodi Unified,San Joaquin,490.0,92.0,21.0,20.0,22.0,22.0,45.0,48.91,490.0,111.0,83.0,74.77,68.0,61.26,487.0,84.0,74.0,88.1,59.0,59.0,62.0,55.86,57.0,67.86
880,19650601938752.0,19.0,1965060.0,1938752.0,S,Torrance High,Torrance Unified,Los Angeles,509.0,105.0,24.0,23.0,23.0,23.0,71.0,67.62,509.0,218.0,182.0,83.49,132.0,60.55,446.0,174.0,158.0,90.8,128.0,128.0,127.0,58.26,126.0,72.41
881,37683463730033.0,37.0,3768346.0,3730033.0,S,Torrey Pines High,San Dieguito Union High,San Diego,627.0,355.0,28.0,28.0,28.0,28.0,326.0,91.83,627.0,175.0,167.0,95.43,155.0,88.57,616.0,300.0,289.0,96.33,282.0,282.0,151.0,86.29,277.0,92.33
882,30736353030392.0,30.0,3073635.0,3030392.0,S,Trabuco Hills High,Saddleback Valley Unified,Orange,669.0,152.0,26.0,26.0,26.0,25.0,126.0,82.89,669.0,194.0,183.0,94.33,147.0,75.77,691.0,282.0,271.0,96.1,251.0,251.0,146.0,75.26,247.0,87.59
883,39754993938008.0,39.0,3975499.0,3938008.0,S,Tracy High,Tracy Joint Unified,San Joaquin,455.0,60.0,24.0,24.0,23.0,23.0,41.0,68.33,455.0,147.0,124.0,84.35,85.0,57.82,552.0,137.0,126.0,91.97,101.0,101.0,79.0,53.74,99.0,72.26
884,10752341037456.0,10.0,1075234.0,1037456.0,S,Tranquillity High,Golden Plains Unified,Fresno,120.0,19.0,15.0,14.0,15.0,15.0,0.0,0.0,120.0,27.0,10.0,37.04,0.0,0.0,105.0,104.0,19.0,18.27,1.0,1.0,0.0,0.0,1.0,0.96
885,30665143037496.0,30.0,3066514.0,3037496.0,S,Troy High,Fullerton Joint Union High,Orange,624.0,178.0,30.0,30.0,30.0,29.0,170.0,95.51,624.0,286.0,273.0,95.45,257.0,89.86,644.0,429.0,425.0,99.07,413.0,413.0,254.0,88.81,410.0,95.57
886,54722495435409.0,54.0,5472249.0,5435409.0,S,Tulare Union High,Tulare Joint Union High,Tulare,382.0,66.0,21.0,19.0,21.0,20.0,28.0,42.42,382.0,130.0,77.0,59.23,67.0,51.54,412.0,102.0,82.0,80.39,70.0,70.0,58.0,44.62,63.0,61.76
887,54722495435466.0,54.0,5472249.0,5435466.0,S,Tulare Western High,Tulare Joint Union High,Tulare,417.0,93.0,20.0,18.0,18.0,19.0,29.0,31.18,417.0,133.0,86.0,64.66,45.0,33.83,510.0,126.0,84.0,66.67,60.0,60.0,43.0,32.33,51.0,40.48
888,50757395037700.0,50.0,5075739.0,5037700.0,S,Turlock High,Turlock Unified,Stanislaus,543.0,53.0,24.0,22.0,22.0,22.0,36.0,67.92,543.0,171.0,129.0,75.44,87.0,50.88,605.0,143.0,125.0,87.41,103.0,103.0,81.0,47.37,100.0,69.93
889,30736433037553.0,30.0,3073643.0,3037553.0,S,Tustin High,Tustin Unified,Orange,577.0,164.0,21.0,18.0,20.0,20.0,70.0,42.68,577.0,283.0,199.0,70.32,128.0,45.23,508.0,248.0,166.0,66.94,122.0,122.0,121.0,42.76,113.0,45.56
890,19647330119693.0,19.0,1964733.0,119693.0,S,UCLA Community K-12,Los Angeles Unified,Los Angeles,91.0,21.0,18.0,16.0,18.0,18.0,4.0,19.05,91.0,54.0,32.0,59.26,22.0,40.74,113.0,117.0,59.0,50.43,34.0,34.0,21.0,38.89,32.0,27.35
891,23656152335024.0,23.0,2365615.0,2335024.0,S,Ukiah High,Ukiah Unified,Mendocino,365.0,22.0,25.0,23.0,23.0,22.0,15.0,68.18,365.0,81.0,68.0,83.95,52.0,64.2,375.0,81.0,67.0,82.72,65.0,65.0,49.0,60.49,61.0,75.31
892,19647331933795.0,19.0,1964733.0,1933795.0,S,Ulysses S. Grant Senior High,Los Angeles Unified,Los Angeles,432.0,41.0,21.0,21.0,21.0,21.0,22.0,53.66,432.0,151.0,92.0,60.93,61.0,40.4,401.0,373.0,190.0,50.94,104.0,104.0,55.0,36.42,94.0,25.2
893,9618530930164.0,9.0,961853.0,930164.0,S,Union Mine High,El Dorado Union High,El Dorado,259.0,48.0,24.0,23.0,22.0,22.0,32.0,66.67,259.0,63.0,54.0,85.71,45.0,71.43,261.0,47.0,44.0,93.62,39.0,39.0,40.0,63.49,39.0,82.98
894,37683383730314.0,37.0,3768338.0,3730314.0,S,University City High,San Diego Unified,San Diego,459.0,115.0,27.0,27.0,26.0,26.0,101.0,87.83,459.0,196.0,156.0,79.59,121.0,61.73,431.0,212.0,194.0,91.51,175.0,175.0,117.0,59.69,172.0,81.13
895,10621660114553.0,10.0,1062166.0,114553.0,S,University High,Fresno Unified,Fresno,120.0,86.0,28.0,28.0,25.0,26.0,79.0,91.86,120.0,76.0,76.0,100.0,67.0,88.16,119.0,108.0,107.0,99.07,97.0,97.0,67.0,88.16,97.0,89.81
896,30736503035102.0,30.0,3073650.0,3035102.0,S,University High,Irvine Unified,Orange,633.0,233.0,29.0,29.0,29.0,28.0,219.0,93.99,633.0,205.0,189.0,92.2,185.0,90.24,551.0,268.0,263.0,98.13,264.0,264.0,179.0,87.32,259.0,96.64
897,19647331938885.0,19.0,1964733.0,1938885.0,S,University High School Charter,Los Angeles Unified,Los Angeles,336.0,58.0,21.0,21.0,20.0,20.0,25.0,43.1,336.0,193.0,121.0,62.69,82.0,42.49,307.0,315.0,194.0,61.59,117.0,117.0,76.0,39.38,110.0,34.92
898,45701360106013.0,45.0,4570136.0,106013.0,S,University Preparatory,Shasta Union High,Shasta,127.0,24.0,28.0,27.0,27.0,27.0,21.0,87.5,127.0,72.0,68.0,94.44,63.0,87.5,118.0,68.0,66.0,97.06,61.0,61.0,61.0,84.72,61.0,89.71
899,36679340110064.0,36.0,3667934.0,110064.0,S,University Preparatory,Victor Valley Union High,San Bernardino,164.0,43.0,22.0,22.0,22.0,21.0,24.0,55.81,164.0,109.0,96.0,88.07,66.0,60.55,171.0,167.0,148.0,88.62,99.0,99.0,65.0,59.63,97.0,58.08
900,43104390113431.0,43.0,4310439.0,113431.0,S,University Preparatory Academy Charter,Santa Clara County Office of Education,Santa Clara,99.0,33.0,27.0,28.0,27.0,27.0,27.0,81.82,99.0,51.0,48.0,94.12,38.0,74.51,111.0,84.0,81.0,96.43,77.0,77.0,37.0,72.55,75.0,89.29
901,19647330132027.0,19.0,1964733.0,132027.0,S,University Preparatory Value High,Los Angeles Unified,Los Angeles,113.0,34.0,18.0,16.0,18.0,18.0,7.0,20.59,113.0,97.0,34.0,35.05,15.0,15.46,114.0,102.0,27.0,26.47,16.0,16.0,14.0,14.43,15.0,14.71
902,36750693637584.0,36.0,3675069.0,3637584.0,S,Upland High,Upland Unified,San Bernardino,764.0,62.0,21.0,21.0,21.0,21.0,30.0,48.39,764.0,296.0,229.0,77.36,146.0,49.32,822.0,301.0,261.0,86.71,213.0,213.0,142.0,47.97,206.0,68.44
903,48705734837803.0,48.0,4870573.0,4837803.0,S,Vacaville High,Vacaville Unified,Solano,431.0,58.0,22.0,22.0,22.0,22.0,34.0,58.62,431.0,189.0,150.0,79.37,111.0,58.73,464.0,161.0,139.0,86.34,118.0,118.0,107.0,56.61,114.0,70.81
904,19651361995802.0,19.0,1965136.0,1995802.0,S,Valencia High,William S. Hart Union High,Los Angeles,714.0,163.0,25.0,25.0,25.0,24.0,129.0,79.14,714.0,251.0,227.0,90.44,174.0,69.32,669.0,273.0,263.0,96.34,239.0,239.0,169.0,67.33,235.0,86.08
905,30666473038023.0,30.0,3066647.0,3038023.0,S,Valencia High,Placentia-Yorba Linda Unified,Orange,663.0,173.0,23.0,22.0,24.0,23.0,95.0,54.91,663.0,217.0,169.0,77.88,157.0,72.35,655.0,265.0,226.0,85.28,218.0,218.0,143.0,65.9,210.0,79.25
906,37681303730066.0,37.0,3768130.0,3730066.0,S,Valhalla High,Grossmont Union High,San Diego,565.0,85.0,25.0,24.0,24.0,24.0,67.0,78.82,565.0,148.0,128.0,86.49,90.0,60.81,433.0,167.0,154.0,92.22,149.0,149.0,88.0,59.46,145.0,86.83
907,19647330124362.0,19.0,1964733.0,124362.0,S,Valley Academy of Arts and Sciences,Los Angeles Unified,Los Angeles,262.0,30.0,21.0,20.0,19.0,20.0,10.0,33.33,262.0,107.0,57.0,53.27,28.0,26.17,270.0,237.0,121.0,51.05,46.0,46.0,25.0,23.36,41.0,17.3
908,37756143731114.0,37.0,3775614.0,3731114.0,S,Valley Center High,Valley Center-Pauma Unified,San Diego,267.0,50.0,22.0,21.0,21.0,22.0,25.0,50.0,267.0,109.0,77.0,70.64,43.0,39.45,256.0,66.0,58.0,87.88,45.0,45.0,41.0,37.61,44.0,66.67
909,34673143430170.0,34.0,3467314.0,3430170.0,S,Valley High,Elk Grove Unified,Sacramento,369.0,70.0,19.0,18.0,19.0,20.0,20.0,28.57,369.0,184.0,92.0,50.0,50.0,27.17,359.0,296.0,120.0,40.54,72.0,72.0,43.0,23.37,63.0,21.28
910,30666703036456.0,30.0,3066670.0,3036456.0,S,Valley High,Santa Ana Unified,Orange,466.0,66.0,18.0,17.0,18.0,18.0,14.0,21.21,466.0,407.0,103.0,25.31,49.0,12.04,551.0,171.0,100.0,58.48,63.0,63.0,39.0,9.58,56.0,32.75
911,19647330137612.0,19.0,1964733.0,137612.0,S,Valley International Preparatory High,Los Angeles Unified,Los Angeles,71.0,20.0,26.0,22.0,20.0,22.0,13.0,65.0,71.0,38.0,33.0,86.84,18.0,47.37,57.0,29.0,27.0,93.1,21.0,21.0,18.0,47.37,21.0,72.41
912,33671243330438.0,33.0,3367124.0,3330438.0,S,Valley View High,Moreno Valley Unified,Riverside,595.0,36.0,22.0,21.0,21.0,21.0,16.0,44.44,595.0,538.0,227.0,42.19,123.0,22.86,611.0,137.0,85.0,62.04,52.0,52.0,115.0,21.38,49.0,35.77
913,19647330127894.0,19.0,1964733.0,127894.0,S,Valor Academy High,Los Angeles Unified,Los Angeles,122.0,82.0,15.0,15.0,17.0,17.0,8.0,9.76,122.0,45.0,15.0,33.33,9.0,20.0,122.0,19.0,11.0,57.89,7.0,7.0,7.0,15.56,6.0,31.58
914,19647331938968.0,19.0,1964733.0,1938968.0,S,Van Nuys Senior High,Los Angeles Unified,Los Angeles,535.0,97.0,26.0,26.0,25.0,25.0,80.0,82.47,535.0,240.0,204.0,85.0,150.0,62.5,606.0,531.0,338.0,63.65,230.0,230.0,148.0,61.67,223.0,42.0
915,48705654838801.0,48.0,4870565.0,4838801.0,S,Vanden High,Travis Unified,Solano,367.0,40.0,25.0,23.0,23.0,24.0,28.0,70.0,367.0,162.0,132.0,81.48,90.0,55.56,424.0,144.0,131.0,90.97,105.0,105.0,87.0,53.7,103.0,71.53
916,19647336019715.0,19.0,1964733.0,6019715.0,S,Vaughn Next Century Learning Center,Los Angeles Unified,Los Angeles,157.0,35.0,18.0,17.0,17.0,18.0,7.0,20.0,157.0,102.0,50.0,49.02,23.0,22.55,172.0,53.0,38.0,71.7,28.0,28.0,22.0,21.57,25.0,47.17
917,19647331939040.0,19.0,1964733.0,1939040.0,S,Venice Senior High,Los Angeles Unified,Los Angeles,398.0,96.0,23.0,22.0,22.0,22.0,57.0,59.38,398.0,197.0,140.0,71.07,97.0,49.24,463.0,417.0,248.0,59.47,135.0,135.0,93.0,47.21,127.0,30.46
918,56726525637822.0,56.0,5672652.0,5637822.0,S,Ventura High,Ventura Unified,Ventura,480.0,88.0,24.0,22.0,22.0,22.0,59.0,67.05,480.0,119.0,104.0,87.39,77.0,64.71,482.0,161.0,145.0,90.06,117.0,117.0,76.0,63.87,117.0,72.67
919,39103973930476.0,39.0,3910397.0,3930476.0,S,Venture Academy,San Joaquin County Office of Education,San Joaquin,266.0,22.0,18.0,17.0,17.0,18.0,4.0,18.18,266.0,77.0,47.0,61.04,18.0,23.38,242.0,34.0,24.0,70.59,14.0,14.0,18.0,23.38,14.0,41.18
920,36679343638012.0,36.0,3667934.0,3638012.0,S,Victor Valley High,Victor Valley Union High,San Bernardino,425.0,39.0,18.0,17.0,19.0,18.0,8.0,20.51,425.0,89.0,56.0,62.92,26.0,29.21,442.0,333.0,141.0,42.34,48.0,48.0,21.0,23.6,46.0,13.81
921,30666213038098.0,30.0,3066621.0,3038098.0,S,Villa Park High,Orange Unified,Orange,584.0,85.0,25.0,26.0,25.0,25.0,70.0,82.35,584.0,489.0,313.0,64.01,218.0,44.58,541.0,144.0,136.0,94.44,110.0,110.0,207.0,42.33,108.0,75.0
922,28662662830016.0,28.0,2866266.0,2830016.0,S,Vintage High,Napa Valley Unified,Napa,396.0,59.0,22.0,20.0,21.0,21.0,32.0,54.24,396.0,155.0,108.0,69.68,74.0,47.74,431.0,221.0,160.0,72.4,110.0,110.0,70.0,45.16,104.0,47.06
923,34673300113571.0,34.0,3467330.0,113571.0,S,Vista del Lago High,Folsom-Cordova Unified,Sacramento,441.0,107.0,26.0,27.0,26.0,26.0,93.0,86.92,441.0,159.0,148.0,93.08,133.0,83.65,475.0,276.0,266.0,96.38,259.0,259.0,130.0,81.76,253.0,91.67
924,33671243331071.0,33.0,3367124.0,3331071.0,S,Vista del Lago High,Moreno Valley Unified,Riverside,450.0,121.0,18.0,17.0,18.0,18.0,23.0,19.01,450.0,413.0,166.0,40.19,81.0,19.61,486.0,110.0,73.0,66.36,48.0,48.0,74.0,17.92,42.0,38.18
925,37684523738705.0,37.0,3768452.0,3738705.0,S,Vista High,Vista Unified,San Diego,545.0,60.0,23.0,21.0,21.0,22.0,31.0,51.67,545.0,159.0,98.0,61.64,65.0,40.88,580.0,121.0,84.0,69.42,54.0,54.0,55.0,34.59,50.0,41.32
926,33752000100420.0,33.0,3375200.0,100420.0,S,Vista Murrieta High,Murrieta Valley Unified,Riverside,884.0,165.0,24.0,22.0,23.0,22.0,111.0,67.27,884.0,382.0,308.0,80.63,210.0,54.97,858.0,368.0,326.0,88.59,259.0,259.0,197.0,51.57,254.0,69.02
927,38684783830205.0,38.0,3868478.0,3830205.0,S,Wallenberg (Raoul) Traditional High,San Francisco Unified,San Francisco,168.0,33.0,23.0,23.0,22.0,23.0,22.0,66.67,168.0,105.0,82.0,78.1,58.0,55.24,152.0,81.0,69.0,85.19,69.0,69.0,55.0,52.38,65.0,80.25
928,19734601939149.0,19.0,1973460.0,1939149.0,S,Walnut High,Walnut Valley Unified,Los Angeles,666.0,128.0,27.0,27.0,28.0,27.0,111.0,86.72,666.0,387.0,348.0,89.92,316.0,81.65,591.0,315.0,307.0,97.46,297.0,297.0,303.0,78.29,292.0,92.7
929,19644511939164.0,19.0,1964451.0,1939164.0,S,Warren (Earl) High,Downey Unified,Los Angeles,845.0,48.0,23.0,23.0,23.0,22.0,32.0,66.67,845.0,335.0,258.0,77.01,157.0,46.87,924.0,837.0,489.0,58.42,262.0,262.0,147.0,43.88,249.0,29.75
930,15638591536440.0,15.0,1563859.0,1536440.0,S,Wasco High,Wasco Union High,Kern,391.0,71.0,19.0,18.0,20.0,20.0,24.0,33.8,391.0,183.0,80.0,43.72,48.0,26.23,394.0,29.0,20.0,68.97,17.0,17.0,40.0,21.86,16.0,55.17
931,38684783839081.0,38.0,3868478.0,3839081.0,S,Washington (George) High,San Francisco Unified,San Francisco,489.0,94.0,21.0,21.0,22.0,22.0,55.0,58.51,489.0,279.0,211.0,75.63,198.0,70.97,500.0,244.0,208.0,85.25,201.0,201.0,172.0,61.65,181.0,74.18
932,10767781038306.0,10.0,1076778.0,1038306.0,S,Washington High,Washington Unified,Fresno,240.0,121.0,16.0,15.0,16.0,16.0,10.0,8.26,240.0,82.0,36.0,43.9,9.0,10.98,260.0,148.0,75.0,50.68,38.0,38.0,8.0,9.76,35.0,23.65
933,1611760138693.0,1.0,161176.0,138693.0,S,Washington High,Fremont Unified,Alameda,457.0,65.0,28.0,28.0,28.0,27.0,60.0,92.31,457.0,180.0,158.0,87.78,139.0,77.22,475.0,219.0,213.0,97.26,201.0,201.0,134.0,74.44,201.0,91.78
934,44697994437901.0,44.0,4469799.0,4437901.0,S,Watsonville High,Pajaro Valley Unified,Santa Cruz,455.0,110.0,17.0,16.0,18.0,18.0,20.0,18.18,455.0,134.0,66.0,49.25,37.0,27.61,490.0,146.0,93.0,63.7,64.0,64.0,32.0,23.88,58.0,39.73
935,19647331939479.0,19.0,1964733.0,1939479.0,S,WESM Health/Sports Medicine,Los Angeles Unified,Los Angeles,182.0,35.0,18.0,17.0,18.0,18.0,6.0,17.14,182.0,106.0,63.0,59.43,32.0,30.19,236.0,180.0,97.0,53.89,42.0,42.0,29.0,27.36,39.0,21.67
936,34674393430865.0,34.0,3467439.0,3430865.0,S,West Campus,Sacramento City Unified,Sacramento,194.0,46.0,25.0,24.0,23.0,23.0,34.0,73.91,194.0,77.0,69.0,89.61,54.0,70.13,228.0,228.0,205.0,89.91,148.0,148.0,51.0,66.23,145.0,63.6
937,19650941939537.0,19.0,1965094.0,1939537.0,S,West Covina High,West Covina Unified,Los Angeles,514.0,25.0,24.0,24.0,24.0,23.0,16.0,64.0,514.0,240.0,188.0,78.33,133.0,55.42,506.0,197.0,169.0,85.79,137.0,137.0,122.0,50.83,127.0,64.47
938,15635291536606.0,15.0,1563529.0,1536606.0,S,West High,Kern High,Kern,537.0,51.0,20.0,18.0,20.0,20.0,22.0,43.14,537.0,122.0,63.0,51.64,34.0,27.87,433.0,66.0,43.0,65.15,31.0,31.0,31.0,25.41,27.0,40.91
939,19650601939602.0,19.0,1965060.0,1939602.0,S,West High,Torrance Unified,Los Angeles,495.0,123.0,25.0,26.0,25.0,25.0,97.0,78.86,495.0,182.0,164.0,90.11,145.0,79.67,507.0,250.0,241.0,96.4,236.0,236.0,142.0,78.02,233.0,93.2
940,37681303730702.0,37.0,3768130.0,3730702.0,S,West Hills High,Grossmont Union High,San Diego,421.0,49.0,25.0,24.0,23.0,23.0,38.0,77.55,421.0,132.0,112.0,84.85,93.0,70.45,421.0,137.0,129.0,94.16,111.0,111.0,90.0,68.18,107.0,78.1
941,19651360102475.0,19.0,1965136.0,102475.0,S,West Ranch High,William S. Hart Union High,Los Angeles,655.0,182.0,27.0,27.0,26.0,26.0,156.0,85.71,655.0,293.0,277.0,94.54,240.0,81.91,550.0,265.0,259.0,97.74,250.0,250.0,238.0,81.23,248.0,93.58
942,45698564530028.0,45.0,4569856.0,4530028.0,S,West Valley High,Anderson Union High,Shasta,214.0,23.0,24.0,21.0,21.0,23.0,16.0,69.57,214.0,52.0,40.0,76.92,20.0,38.46,201.0,49.0,42.0,85.71,33.0,33.0,18.0,34.62,32.0,65.31
943,33670823330537.0,33.0,3367082.0,3330537.0,S,West Valley High,Hemet Unified,Riverside,437.0,72.0,19.0,18.0,18.0,19.0,25.0,34.72,437.0,338.0,150.0,44.38,60.0,17.75,399.0,92.0,60.0,65.22,29.0,29.0,55.0,16.27,27.0,29.35
944,33670820120675.0,33.0,3367082.0,120675.0,S,Western Center Academy,Hemet Unified,Riverside,67.0,21.0,26.0,25.0,23.0,24.0,16.0,76.19,67.0,67.0,64.0,95.52,50.0,74.63,57.0,40.0,40.0,100.0,35.0,35.0,50.0,74.63,35.0,87.5
945,30664313038239.0,30.0,3066431.0,3038239.0,S,Western High,Anaheim Union High,Orange,498.0,54.0,19.0,18.0,20.0,20.0,17.0,31.48,498.0,97.0,56.0,57.73,34.0,35.05,503.0,104.0,86.0,82.69,66.0,66.0,30.0,30.93,62.0,59.62
946,31750850119487.0,31.0,3175085.0,119487.0,S,Western Sierra Collegiate Academy,Rocklin Unified,Placer,119.0,32.0,26.0,24.0,21.0,24.0,23.0,71.88,119.0,45.0,41.0,91.11,31.0,68.89,138.0,93.0,91.0,97.85,84.0,84.0,30.0,66.67,84.0,90.32
947,56737595630116.0,56.0,5673759.0,5630116.0,S,Westlake High,Conejo Valley Unified,Ventura,547.0,146.0,27.0,28.0,26.0,26.0,126.0,86.3,547.0,209.0,197.0,94.26,168.0,80.38,596.0,269.0,261.0,97.03,244.0,244.0,167.0,79.9,240.0,89.22
948,30665483038445.0,30.0,3066548.0,3038445.0,S,Westminster High,Huntington Beach Union High,Orange,628.0,48.0,22.0,21.0,23.0,22.0,30.0,62.5,628.0,231.0,172.0,74.46,154.0,66.67,750.0,335.0,262.0,78.21,243.0,243.0,136.0,58.87,222.0,66.27
949,43694014338505.0,43.0,4369401.0,4338505.0,S,Westmont High,Campbell Union High,Santa Clara,354.0,71.0,28.0,28.0,25.0,26.0,60.0,84.51,354.0,129.0,122.0,94.57,99.0,76.74,390.0,165.0,160.0,96.97,141.0,141.0,99.0,76.74,141.0,85.45
950,41689244137790.0,41.0,4168924.0,4137790.0,S,Westmoor High,Jefferson Union High,San Mateo,395.0,28.0,24.0,25.0,25.0,24.0,25.0,89.29,395.0,344.0,213.0,61.92,169.0,49.13,383.0,74.0,70.0,94.59,70.0,70.0,153.0,44.48,69.0,93.24
